product_id,title,brand,product_type,age_group,gender,price,mrp,discount_percent,currency,stock_status,primary_fabric,secondary_fabric,transparency,fabric_stretch,gsm,fit_type,length,sleeves,neckline,closure_type,hemline,waist_type,pattern,embellishment,color,color_family,surface_styling,occasion,lining,skin_friendly,breathability,weight,safety_compliance,size,garment_chest_cm,garment_length_cm,shoulder_width_cm,size_fit_advice,wash_care,durability,color_fastness,keyword_tags,embedding_text,attribute_confidence_score
PRD1,Peach Floral Regular Dress,H&M Kids,Casual Dress,2-3Y,Girls,1712,2002,33,INR,Out of Stock,Tulle,Net,Semi-sheer,Mild Stretch,150,A-line,Midi,Cap Sleeve,Square,Zip,High-low,Adjustable,Solid,None,Peach,Neutral,Smocked,Party,Unlined,No,High,Normal,Child-safe materials,7Y,51,80,20,Runs small,Machine wash,High,4,"peach floral regular dress, girls dress, kids fashion","Peach Floral Regular Dress for 4-5Y, Party wear",0.9
PRD2,Peach Solid Flared Dress,Cutie Couture,Dress,3-4Y,Girls,1296,1267,6,INR,In Stock,Polyester,Cotton,Semi-sheer,No Stretch,,Flared,Knee Length,Sleeveless,Round,Zip,Flared,Elastic,Solid,Bow,Peach,Pastel,Layered,Casual,Unlined,No,Medium,Lightweight,Child-safe materials,3Y,58,57,27,True to size,Dry clean,Medium,5,"peach solid flared dress, girls dress, kids fashion","Peach Solid Flared Dress for 5-6Y, Festive wear",0.91
PRD3,Maroon Polka Dot Regular Dress,H&M Kids,Dress,2-3Y,Girls,1879,1094,32,INR,Low Stock,Satin,Rayon,Opaque,Mild Stretch,120,Flared,Knee Length,Short Sleeve,V-neck,Elastic Waist,Flared,Elastic,Cartoon Print,Bow,Maroon,Pastel,Pleated,Party,Unlined,Yes,High,Normal,Child-safe materials,7Y,55,47,28,Runs small,Dry clean,Medium,5,"Maroon polka dot regular dress, girls dress, kids fashion","Maroon Polka Dot Regular Dress for 3-4Y, Party wear",0.87
PRD4,Yellow Cartoon Print Flared Dress,Pepe Jeans Junior,Frock,5-6Y,Girls,1228,1878,16,INR,In Stock,Polyester,Satin,Opaque,Mild Stretch,150,Regular,Knee Length,Puff Sleeve,Square,Elastic Waist,High-low,Elastic,Solid,None,Yellow,Pastel,Pleated,Birthday,Fully lined,Yes,Medium,Lightweight,Child-safe materials,7Y,55,74,29,True to size,Hand wash,Medium,5,"Yellow cartoon print flared dress, girls dress, kids fashion","Yellow Cartoon Print Flared Dress for 4-5Y, Festive wear",0.92
PRD5,Maroon Cartoon Print Flared Dress,Pepe Jeans Junior,Party Dress,4-5Y,Girls,1611,2354,59,INR,Out of Stock,Net,Polyester,Opaque,Mild Stretch,180,A-line,Midi,Short Sleeve,Round,Button,High-low,Fixed,Polka Dot,Bow,Maroon,Bright,Smocked,Birthday,Partially lined,Yes,High,Lightweight,Child-safe materials,3Y,75,80,26,Runs small,Hand wash,High,4,"maroon cartoon print flared dress, girls dress, kids fashion","Maroon Cartoon Print Flared Dress for 5-6Y, Party wear",0.89
PRD6,Pink Solid Flared Dress,Allen Solly Junior,Party Dress,6-7Y,Girls,1779,1634,12,INR,Low Stock,Polyester,Rayon,Opaque,No Stretch,120,Regular,Knee Length,Short Sleeve,Peter Pan,Button,Straight,Elastic,Floral,Ruffles,Pink,Neutral,None,Casual,Fully lined,No,Medium,Lightweight,Child-safe materials,6Y,50,78,30,Runs large,Dry clean,High,4,"pink solid flared dress, girls dress, kids fashion","Pink Solid Flared Dress for 5-6Y, Party wear",0.92
PRD7,Mint Green Floral A-line Dress,H&M Kids,Dress,6-7Y,Girls,1075,1452,22,INR,Out of Stock,Net,Polyester,Opaque,Mild Stretch,150,Flared,Ankle Length,Cap Sleeve,Peter Pan,Zip,High-low,Fixed,Cartoon Print,Ruffles,Mint Green,Pastel,Layered,Party,Partially lined,Yes,High,Normal,Child-safe materials,5Y,75,48,24,Runs small,Hand wash,High,4,"mint green floral a-line dress, girls dress, kids fashion","Mint Green Floral A-line Dress for 2-3Y, Party wear",0.97
PRD8,Yellow Solid A-line Dress,H&M Kids,Casual Dress,7-8Y,Girls,1223,2404,26,INR,In Stock,Polyester,Net,Opaque,No Stretch,,Regular,Ankle Length,Short Sleeve,V-neck,Elastic Waist,High-low,Adjustable,Floral,Sequins,Yellow,Pastel,Pleated,Festive,Partially lined,Yes,Medium,Lightweight,Child-safe materials,7Y,52,60,18,True to size,Hand wash,High,4,"yellow solid a-line dress, girls dress, kids fashion","Yellow Solid A-line Dress for 4-5Y, Festive wear",0.93
PRD9,Maroon Floral A-line Dress,Cutie Couture,Casual Dress,6-7Y,Girls,1859,1125,32,INR,Out of Stock,Cotton,Rayon,Opaque,Mild Stretch,120,A-line,Knee Length,Short Sleeve,Peter Pan,Zip,High-low,Adjustable,Cartoon Print,Bow,Maroon,Pastel,Pleated,Festive,Partially lined,Yes,High,Normal,Child-safe materials,2Y,72,64,26,Runs small,Dry clean,High,4,"maroon floral a-line dress, girls dress, kids fashion","Maroon Floral A-line Dress for 7-8Y, Party wear",0.86
PRD10,Mint Green Cartoon Print Regular Dress,Hopscotch,Casual Dress,5-6Y,Girls,1734,1215,20,INR,In Stock,Net,Satin,Opaque,Mild Stretch,150,Regular,Midi,Short Sleeve,Square,Button,Flared,Fixed,Floral,Bow,Mint Green,Bright,None,Birthday,Unlined,No,Medium,Normal,Child-safe materials,6Y,51,51,25,True to size,Dry clean,High,5,"mint green cartoon print regular dress, girls dress, kids fashion","Mint Green Cartoon Print Regular Dress for 7-8Y, Casual wear",0.96
